12724,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) macrophage inflammatory protein-1 beta from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12725,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) MIG alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12726,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) RANTES from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12727,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) tumor necrosis factor alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12728,	Immune system trait	"Original post publication description: Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) Vascular endothelial growth factor from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]",
12826,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test), area under curve (AUC) of 18-week old females [mg/dl]",
12827,	Diabetes trait	"Original post publication description: Morphology, metabolism: Brown adipose tissue mass of 20-week old females [g]",
12828,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism: Bone mineral content by peripheral dual energy X-ray absorptiometer (PDEXA) of 19-week old females [g]",
12829,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism: Bone mineral density by peripheral dual energy X-ray absorptiometer (PDEXA) of 19-week old females [g/cm2]",
12830,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism: Bone surface area by peripheral dual energy X-ray absorptiometer (PDEXA) of 19-week old females [cm2]",
12839,	Diabetes trait	"Original post publication description: Metabolism: Body weight for glucose tolerance test (ip) test of 18-week old females [g]",
12841,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body weight at bone densitometry assay (peripheral dual energy X-ray absorptiometer (PDEXA)) of 19-week old females [g]",
12849,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body fat mass percentage of 19-week old females [%]",
12850,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body fat mass of 19-week old females [g]",
12852,	Diabetes trait	"Original post publication description: Metabolism: Food intake of 13-week old females [g/mouse]",
12855,	Diabetes trait	"Original post publication description: Blood chemistry, metabolism: Glucose after 4 hour fast of 14-week old females [mMl]",
12856,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=0 min of 18-week old females [mg/dl]",
12857,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=120 min of 18-week old females [mg/dl]",
12858,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=15 min of 18-week old females [mg/dl]",
12859,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=30 min of 18-week old females [mg/dl]",
12860,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=60 min of 18-week old females [mg/dl]",
12865,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body lean mass of 19-week old females [g]",
12866,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body lean mass percentage of 19-week old females [%]",
12878,	Diabetes trait	"Original post publication description: Metabolism: Respiratory exchange ratio (RER) of 13-week old females [ratio]",
12879,	Diabetes trait	"Original post publication description: Metabolism: Body temperature (rectal) of 13-week old females [deg C]",
12885,	Diabetes trait	"Original post publication description: Metabolism: Volume of CO2 production of 13-week old females [ml/kg/h]",
12886,	Diabetes trait	"Original post publication description: Metabolism: Volume oxygen consumption of 13-week old females [ml/kg/h]",
12887,	Diabetes trait	"Original post publication description: Morphology, metabolism: White adipose tissue mass of 20-week old females [g]",
12889,	Diabetes trait	"Original post publication description: Metabolism: Water intake of 13-week old females [ml/mouse/unit time]",
12890,	Diabetes trait	"Original post publication description: Metabolism, behavior: Activity level of 13-week old females [total counts of fine movements and ambulatory activity/unit time]",
12896,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test), area under curve (AUC) of 18-week old males [mg/dl]",
12897,	Diabetes trait	"Original post publication description: Morphology, metabolism: Brown adipose tissue mass of 20-week old males [g]",
12898,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism: Bone mineral content by peripheral dual energy X-ray absorptiometer (PDEXA) of 19-week old males [g]",
12899,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism: Bone mineral density by peripheral dual energy X-ray absorptiometer (PDEXA) of 19-week old males [g/cm2]",
12900,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism: Bone surface area by peripheral dual energy X-ray absorptiometer (PDEXA) of 19-week old males [cm2]",
12905,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body weight of 16-week old males, normal diet [g]",
12909,	Diabetes trait	"Original post publication description: Metabolism: Body weight for glucose tolerance test (ip) test of 18-week old males [g]",
12911,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body weight at bone densitometry assay (peripheral dual energy X-ray absorptiometer (PDEXA)) of 19-week old males [g]",
12919,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body fat mass percentage of 19-week old males [%]",
12920,	Diabetes trait	"Original post publication description: Morphology, metabolism: Body fat mass of 19-week old males [g]",
12922,	Diabetes trait	"Original post publication description: Metabolism: Food intake of 13-week old males [g/mouse]",
12925,	Diabetes trait	"Original post publication description: Blood chemistry, metabolism: Glucose after 4 hour fast of 14-week old males [mMl]",
12926,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=0 min of 18-week old males [mg/dl]",
12927,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=120 min of 18-week old males [mg/dl]",
12928,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=15 min of 18-week old males [mg/dl]",
12929,	Diabetes trait	"Original post publication description: Metabolism: Blood glucose level (intraperitoneal glucose tolerance test) at time=30 min of 18-week old males [mg/dl]",
